candidate_id,rank,score,reasoning
CAND_0018499,1,0.9104,"Senior Machine Learning Engineer with 7.2 yrs experience, hands-on with bge, embeddings, faiss, +8 more. Marked open to work."
CAND_0002025,2,0.8807,"Senior AI Engineer with 5.9 yrs experience, hands-on with embeddings, faiss, opensearch, +4 more. Marked open to work."
CAND_0077337,3,0.8751,"Staff Machine Learning Engineer with 7.0 yrs experience, hands-on with a/b testing, bge, embeddings, +8 more. Marked open to work."
CAND_0062247,4,0.8575,"AI Engineer with 7.3 yrs experience, hands-on with bge, elasticsearch, faiss, +5 more. Marked open to work."
CAND_0017960,5,0.8558,"Recommendation Systems Engineer with 7.7 yrs experience, hands-on with a/b testing, faiss, openai embeddings, +5 more. Marked open to work."
CAND_0086022,6,0.8557,"Senior Applied Scientist with 5.3 yrs experience, hands-on with a/b testing, bge, elasticsearch, +8 more. Marked open to work."
CAND_0011162,7,0.8535,"Recommendation Systems Engineer with 5.8 yrs experience, hands-on with embeddings, faiss, milvus, +6 more. Marked open to work."
CAND_0053591,8,0.8534,"AI Engineer with 5.3 yrs experience, hands-on with a/b testing, embeddings, faiss, +8 more. Marked open to work."
CAND_0081846,9,0.8477,"Lead AI Engineer with 6.7 yrs experience, hands-on with bge, elasticsearch, embeddings, +9 more. Marked open to work."
CAND_0079387,10,0.8459,"AI Engineer with 6.9 yrs experience, hands-on with a/b testing, bge, elasticsearch, +10 more. Marked open to work."
CAND_0044222,11,0.8407,"AI Engineer with 7.7 yrs experience, hands-on with bge, elasticsearch, faiss, +5 more. Marked open to work."
CAND_0028793,12,0.8397,"Search Engineer with 7.2 yrs experience, hands-on with bge, elasticsearch, embeddings, +6 more. Marked open to work."
CAND_0040887,13,0.835,"Machine Learning Engineer with 4.7 yrs experience, hands-on with bge, elasticsearch, faiss, +6 more. Marked open to work."
CAND_0071974,14,0.8325,"Senior AI Engineer with 7.8 yrs experience, hands-on with bge, elasticsearch, embeddings, +5 more. Recent role reads more managerial than hands-on; marked open to work."
CAND_0055905,15,0.8295,"Senior Machine Learning Engineer with 8.1 yrs experience, hands-on with bge, elasticsearch, embeddings, +8 more. Recent role reads more managerial than hands-on; marked open to work."
CAND_0046064,16,0.8279,"Senior NLP Engineer with 8.9 yrs experience, hands-on with bge, elasticsearch, embeddings, +8 more. Marked open to work."
CAND_0070398,17,0.8266,"Machine Learning Engineer with 7.2 yrs experience, hands-on with a/b testing, bge, elasticsearch, +6 more. Marked open to work."
CAND_0075249,18,0.8262,"Applied ML Engineer with 6.2 yrs experience, hands-on with a/b testing, bge, elasticsearch, +8 more. No fine-tuning/mlops extras noted; marked open to work."
CAND_0037944,19,0.825,"Senior Data Scientist with 4.9 yrs experience, hands-on with a/b testing, embeddings, openai embeddings, +5 more. Marked open to work."
CAND_0053695,20,0.8234,"Recommendation Systems Engineer with 5.8 yrs experience, hands-on with bge, elasticsearch, embeddings, +5 more. Marked open to work."
CAND_0081053,21,0.8223,"NLP Engineer with 5.4 yrs experience, hands-on with a/b testing, embeddings, faiss, +6 more. Marked open to work."
CAND_0080766,22,0.8218,"Staff Machine Learning Engineer with 8.8 yrs experience, hands-on with a/b testing, bge, elasticsearch, +6 more."
CAND_0050876,23,0.8195,"Applied ML Engineer with 6.0 yrs experience, hands-on with a/b testing, embeddings, faiss, +4 more. Marked open to work."
CAND_0006418,24,0.819,"Machine Learning Engineer with 5.7 yrs experience, hands-on with elasticsearch, embeddings, learning to rank, +4 more. Marked open to work."
CAND_0091909,25,0.818,"Machine Learning Engineer with 6.9 yrs experience, hands-on with a/b testing, embeddings, learning to rank, +4 more. Marked open to work."
CAND_0075574,26,0.8147,"Machine Learning Engineer with 5.7 yrs experience, hands-on with elasticsearch, openai embeddings, opensearch, +4 more. Marked open to work."
CAND_0046525,27,0.8144,"Senior Machine Learning Engineer with 6.1 yrs experience, hands-on with a/b testing, bge, elasticsearch, +8 more. Recent role reads more managerial than hands-on; marked open to work."
CAND_0058575,28,0.8141,"AI Engineer with 5.8 yrs experience, hands-on with a/b testing, bge, elasticsearch, +6 more. No fine-tuning/mlops extras noted; marked open to work."
CAND_0041669,29,0.8121,"Recommendation Systems Engineer with 8.0 yrs experience, hands-on with a/b testing, embeddings, faiss, +6 more. Marked open to work."
CAND_0009691,30,0.8112,"Applied ML Engineer with 6.2 yrs experience, hands-on with a/b testing, embeddings, faiss, +5 more. Marked open to work."
CAND_0066376,31,0.8107,"Applied ML Engineer with 5.7 yrs experience, hands-on with a/b testing, bge, elasticsearch, +5 more. Marked open to work."
CAND_0072660,32,0.8107,"Machine Learning Engineer with 7.1 yrs experience, hands-on with elasticsearch, faiss, opensearch, +3 more. Marked open to work."
CAND_0054123,33,0.81,"Applied ML Engineer with 4.7 yrs experience, hands-on with a/b testing, bge, elasticsearch, +7 more. No fine-tuning/mlops extras noted."
CAND_0015582,34,0.8095,"ML Engineer with 4.4 yrs experience, hands-on with embeddings, opensearch, pinecone, +5 more. Marked open to work."
CAND_0043228,35,0.8051,"Applied ML Engineer with 6.8 yrs experience, hands-on with bge, elasticsearch, faiss, +6 more."
CAND_0060054,36,0.8047,"AI Engineer with 6.4 yrs experience, hands-on with a/b testing, bge, elasticsearch, +5 more."
CAND_0020877,37,0.8039,"Applied ML Engineer with 5.1 yrs experience, hands-on with bge, elasticsearch, faiss, +8 more."
CAND_0052335,38,0.8027,"Applied ML Engineer with 6.4 yrs experience, hands-on with a/b testing, faiss, learning to rank, +5 more. Marked open to work."
CAND_0005260,39,0.8006,"Senior NLP Engineer with 5.2 yrs experience, hands-on with bge, embeddings, faiss, +5 more."
CAND_0011687,40,0.8005,"Senior NLP Engineer with 7.8 yrs experience, hands-on with bge, embeddings, faiss, +6 more. Recent role reads more managerial than hands-on; marked open to work."
CAND_0099806,41,0.7997,"AI Engineer with 4.6 yrs experience, hands-on with elasticsearch, embeddings, faiss, +3 more. Marked open to work."
CAND_0069905,42,0.7992,"Applied ML Engineer with 6.6 yrs experience, hands-on with a/b testing, bge, elasticsearch, +9 more. Marked open to work."
CAND_0061265,43,0.7969,"Recommendation Systems Engineer with 6.6 yrs experience, hands-on with bge, elasticsearch, embeddings, +6 more. Marked open to work."
CAND_0050454,44,0.794,"AI Engineer with 6.8 yrs experience, hands-on with bge, elasticsearch, faiss, +3 more. Marked open to work."
CAND_0096172,45,0.7939,"NLP Engineer with 5.2 yrs experience, hands-on with a/b testing, bge, elasticsearch, +8 more. No fine-tuning/mlops extras noted."
CAND_0018722,46,0.7918,"Recommendation Systems Engineer with 6.6 yrs experience, hands-on with a/b testing, bge, elasticsearch, +5 more. Marked open to work."
CAND_0052328,47,0.7897,"Recommendation Systems Engineer with 6.5 yrs experience, hands-on with learning to rank, openai embeddings, opensearch, +4 more. Marked open to work."
CAND_0005649,48,0.7895,"Senior Data Scientist with 7.4 yrs experience, hands-on with a/b testing, bge, elasticsearch, +6 more. Marked open to work."
CAND_0016163,49,0.7888,"Applied ML Engineer with 6.7 yrs experience, hands-on with bge, elasticsearch, embeddings, +5 more. Marked open to work."
CAND_0051292,50,0.7872,"Applied ML Engineer with 5.2 yrs experience, hands-on with bge, elasticsearch, faiss, +4 more. Marked open to work."
CAND_0008425,51,0.7868,"Senior NLP Engineer with 7.8 yrs experience, hands-on with bge, learning to rank, ndcg, +6 more. Recent role reads more managerial than hands-on; marked open to work."
CAND_0027691,52,0.7866,"NLP Engineer with 6.5 yrs experience, hands-on with a/b testing, bge, elasticsearch, +7 more. Marked open to work."
CAND_0083307,53,0.7846,"Search Engineer with 7.8 yrs experience, hands-on with a/b testing, bge, elasticsearch, +9 more. Marked open to work."
CAND_0091534,54,0.7832,"AI Engineer with 16.6 yrs experience, hands-on with a/b testing, bge, elasticsearch, +7 more."
CAND_0068811,55,0.783,"Applied ML Engineer with 8.0 yrs experience, hands-on with a/b testing, embeddings, openai embeddings, +5 more. Marked open to work."
CAND_0081686,56,0.7829,"Search Engineer with 6.0 yrs experience, hands-on with a/b testing, bge, elasticsearch, +6 more."
CAND_0051630,57,0.7811,"Machine Learning Engineer with 6.0 yrs experience, hands-on with bge, elasticsearch, embeddings, +6 more."
CAND_0077285,58,0.7806,"Recommendation Systems Engineer with 5.5 yrs experience, hands-on with a/b testing, embeddings, faiss, +4 more. Marked open to work."
CAND_0041568,59,0.7791,"Search Engineer with 5.2 yrs experience, hands-on with a/b testing, embeddings, faiss, +6 more. Marked open to work."
CAND_0061655,60,0.7778,"Machine Learning Engineer with 4.6 yrs experience, hands-on with a/b testing, elasticsearch, embeddings, +3 more."
